state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIFDG,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,MSPUS,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,state_name,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
01,2005-01-01,5.3,132781,65.8,62.4,9.2,40.7,15.9,191.6,199.0,80.907,81.401,,95.8801,167678.0,194875.0,95.5,2144.0,2139.0,160.13,232500.0,2.28,2.51,3.29,4.14,5.66,6.02,5.36,3.29,-0.70536,6430.8,807262.0,0.8499999999999996,1.63,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-02-01,5.4,133033,65.9,62.4,9.2,40.7,15.93,192.4,199.4,81.132,81.536,,96.5761,169079.0,196475.0,94.1,2207.0,2114.0,161.925,,2.5,2.76,3.59,4.36,5.69,5.82,5.2,2.83,-0.71276,6438.9,804576.0,0.7700000000000005,1.6000000000000005,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-03-01,5.2,133152,65.9,62.4,9.1,40.4,15.97,193.1,200.1,81.375,81.737,,96.4456,168917.0,186608.0,92.6,1864.0,2062.0,164.578,,2.63,2.79,3.8,4.5,6.04,6.06,5.4,3.52,-0.66764,6448.3,807551.0,0.7000000000000002,1.71,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-04-01,5.2,133519,66.1,62.7,9.0,40.4,16.01,193.7,200.2,81.603,81.831,,96.6532,169914.0,194847.0,87.7,2061.0,2150.0,167.001,233700.0,2.79,2.9,3.66,4.21,5.78,6.05,5.33,4.19,-0.61154,6461.8,809797.0,0.5499999999999998,1.31,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-05-01,5.1,133689,66.1,62.8,8.9,40.4,16.03,193.6,200.5,81.649,81.999,,96.7402,169025.0,206623.0,86.9,2025.0,2085.0,169.546,,3.0,2.99,3.6,4.0,5.65,6.01,5.15,4.13,-0.60139,6479.0,810160.0,0.3999999999999999,1.0099999999999998,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-06-01,5.0,133947,66.1,62.7,9.0,40.4,16.08,193.7,200.6,81.7,82.056,,97.1753,174093.0,210020.0,96.0,2068.0,2178.0,172.017,,3.04,3.13,3.66,3.94,5.53,5.86,4.96,3.85,-0.60632,6511.7,810082.0,0.2799999999999998,0.81,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-07-01,5.0,134300,66.1,62.8,8.8,40.5,16.15,194.9,200.9,82.046,82.176,,96.8676,174207.0,194475.0,96.5,2054.0,2203.0,174.099,236400.0,3.26,3.42,4.02,4.28,5.77,5.95,5.06,3.3,-0.61572,6543.5,814259.0,0.2600000000000007,0.8600000000000003,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-08-01,4.9,134503,66.2,62.9,8.9,40.5,16.17,196.1,201.1,82.377,82.243,,97.1833,171140.0,204839.0,89.1,2095.0,2219.0,175.925,,3.5,3.52,3.84,4.02,5.77,5.96,5.09,3.66,-0.60043,6576.3,823237.0,0.17999999999999972,0.49999999999999956,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-09-01,5.0,134554,66.1,62.8,9.0,40.7,16.19,198.8,201.3,83.172,82.425,,95.3005,169316.0,203997.0,76.9,2151.0,2263.0,177.613,,3.62,3.55,4.18,4.34,5.91,6.03,5.13,3.54,-0.56827,6610.1,823771.0,0.16000000000000014,0.79,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-10-01,5.0,134643,66.1,62.8,8.7,41.0,16.28,199.1,202.0,83.305,82.662,,96.4572,169138.0,209901.0,74.2,2065.0,2170.0,178.754,243600.0,3.78,3.98,4.4,4.57,6.15,6.3,5.35,3.61,-0.58529,6643.9,819105.0,0.16999999999999993,0.5900000000000003,,,42081.0,4712651.0,117600.0,644.0,786544.0
01,2005-11-01,5.0,134999,66.0,62.7,8.7,40.9,16.3,198.1,202.5,83.131,82.873,,97.5414,171489.0,220733.0,81.6,2147.0,2218.0,179.676,,4.0,3.95,4.42,4.49,6.28,6.39,5.42,3.67,-0.58353,6660.7,835059.0,0.07000000000000028,0.54,,,42081.0,4712651.0,117600.0,644.0,786544.0
